"EAN","Bezeichnung","Kurzbezeichnung","VKEinheit","Land","WG","Qualitaet","WiegeArtikel","Hersteller","ZweitEAN","EGKS","KG","VKHerst","VKArtNr","Allergien","ArtikelArt","Ernaehrung","KartonMenge","iWG2","Funktion","GPEinheit","GPFaktor","iWG3","iWG4","KartonEAN","Altersfreigabe","Fair","iWG5","Editor","AliasEAN","RefGewK","RefGewM","Verbundtyp","RefGewG","ZeitStempel","Info3","AliasMenge","Info4","Info5","MHDSoll","Info1:MHD","Bemerkung","iWG","Zutaten","Hkl","Info2:Charge","UserMerkmal","BioID","erfasst","CustomerID","Info6","Info7","Info8","Info9","Info10"
"978378910902","meine Kuh will auch Spaß haben","meine Kuh will a","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","17.09.2021 11:00:01","","","","","","","","","","","","","","17.09.2021","","","","","",""
"12091","Earl Grey, Bio","BIO EARL GREY SC","kg","NU","0502","EU","9","STN","0","","0","0,00","","","","","0","","0","100g","0,1","","","0","0","0","","5","0","","","0","","15.05.2024 15:48:01","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12092","Früchtetraum, Bio","BIO FRÜCHTETRAUM","kg","NU","0502","EU","9","STN","0","","0","0,00","","","","","0","","0","100g","0,1","","","0","0","0","","5","0","","","0","","14.11.2024 14:29:27","MH20030905F05","0","","","0","Ziehzeit 10 Min. ","","","aus kontrolliert biologischem Anbau: Hibiskus, Hagebutten, Äpfel, Himbeeren, Vanille-Extrakt","","30.09.2023","","","18.09.2020","","","","","",""
"12094","Majoran Bio","BIO MAJORAN","kg","","0301","","9","STN","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","07.04.2024 11:55:58","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12095","Zimz gemahlen Bio","BIO ZIMT","kg","","0301","","9","STN","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","07.04.2024 12:49:28","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"401553305004","Hafer Golden Kurkuma Drink","Hafer Golden Kur","330ml","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","3,03","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:06","","0","","","0","","","","","","","","","04.01.2022","","","","","",""
"12097","Knoblauch Granulat Bio","BIO KNOBLAUCH GR","kg","","0301","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","07.04.2024 11:31:28","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12098","Kümmel Bio","BIO KÜMMEL","kg","","0301","","9","STN","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","07.04.2024 11:38:45","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12099","Anis Bio","BIO ANIS","kg","","0301","","9","STN","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","07.04.2024 11:14:43","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"401553304796","Reisdrink Demeter","Reisdrink Demete","0,75l","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:06","","0","","","0","","","","","","","","","04.01.2022","","","","","",""
"12101","Vanillezucker Bio","BIO VANILLEZUCKE","kg","","0301","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","07.04.2024 12:32:30","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12102","Nelken Bio","BIO NELKEN","kg","","0301","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","07.04.2024 11:58:31","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12103","Winternacht Tee, Bio","BIO WINTERNACHT ","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:48:48","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12104","Rooibostee, Bio","BIO ROOIBOS","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:49:01","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12105","Blütenmischung, Bio","BIO BLÜTENMISCHU","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:49:17","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12106","Orangenfrüchtetee, Bio","BIO ORANGEN FRÜC","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:49:30","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12107","Brennnesseltee, Bio","BIO BRENNNESSEL","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:49:44","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12108","Ingwer Energietee, Bio","BIO INGWER ENERG","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:50:17","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12109","Waldbeerenfrüchtetee, Bio","BIO WALDERDBEER ","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:50:39","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12111","KutzKutztee, Bio","BIO KUTZ KUTZ KR","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:51:08","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12112","Ingwer kandiert, Bio","BIO INGWER KANDI","kg","","0402","","9","MOR","0","","0","0,00","","","","","0","","0","kg","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:51:23","","0","","","0","","","","","","","","","18.09.2020","","","","","",""
"12132","Haselnüsse in der Schale","Haselnüsse in de","kg","FR","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.11.2024 12:42:32","","","","","","","","","","","","","","19.10.2020","","","","","",""
"12133","Maronen Marigoule","Maronen Marigoul","kg","FR","0101","","9","","","","0","0,00","","","","","","","0","kg","1","","","","","0","","5","","","","0","","25.10.2024 11:09:42","","","","","","","","","","","","","","19.10.2020","","","","","",""
"12134","Walnüsse Grenoble","Walnüsse Grenobl","kg","FR","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","19.10.2020 11:03:20","","","","","","","","","","","","","","19.10.2020","","","","","",""
"12163","Mammalade 200g","Mammalade","200g","","0401","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","","0","","","0","","01.03.2022 15:02:50","","0","","","0","","","","","","","","","23.02.2021","","","","","",""
"426018968143","Kürbis Kokos Suppe","Kürbis Kokos Sup","450ml","","0302","","0","RBM","","","0","0,00","","","","","","","0","1l","2,22222","","","","","0","","5","","","","0","","28.11.2024 12:42:59","","","","","","","","","","","","","","07.04.2021","","","","","",""
"12262","Tofu in Öl","TOFU IN ÖL","150g","","0100","","0","","","","0","0,00","","","","","","","0","1kg","6,6666","","","","","0","","5","","","","0","","10.06.2024 15:34:20","","","","","","","","","","","","","","15.04.2021","","","","","",""
"426069565001","Spülschwamm","Spülschwamm","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.05.2021 17:39:11","","","","","","","","","","","","","","14.05.2021","","","","","",""
"426039779267","Zahnbürste Kinder","Zahnbürste Kinde","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","14.05.2021 17:39:11","","","","","","","","","","","","","","14.05.2021","","","","","",""
"427000103011","Wildbag 60L","Wildbag 60L","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.05.2021 14:32:28","","","","","","","","","","","","","","27.05.2021","","","","","",""
"427000103010","Wildbag 35L","Wildbag 35L","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.05.2021 14:29:54","","","","","","","","","","","","","","27.05.2021","","","","","",""
"427000103012","Wildbag 25L","Wildbag 25L","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.05.2021 14:29:54","","","","","","","","","","","","","","27.05.2021","","","","","",""
"12297","Buchweizen","Buchweizen","kg","DE","0201","NA","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","27.05.2021 18:32:27","","","","","","","","","","","","","","27.05.2021","","","","","",""
"426036585355","Shea Lipbalm","Shea Lipbalm","20ml","","0602","","0","","","","0","0,00","","","","","","","0","100ml","5","","","","","0","","","","","","0","","28.05.2021 15:39:14","","","","","","","","","","","","","","28.05.2021","","","","","",""
"12115","Sonstiges 7 % MwSt","Sonstiges 5%","Stk","","0606","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.02.2024 12:27:37","","","","","","","","","","","","","","25.09.2020","","","","","",""
"12444","Mammalade 400g","Mammalade 400g","400g","","0401","","0","","","","0","0,00","","","","","","","0","kg","2,5","","","","","0","","","","","","0","","01.03.2022 15:05:37","","","","","","","","","","","","","","01.03.2022","","","","","",""
"12239","Pfeffer weiß","Pfeffer weiß","kg","","0301","","9","","","","0","0,00","","","","","","","0","kg","1","","","","","0","","","","","","0","","26.02.2021 14:56:27","","","","","","","","","","","","","","26.02.2021","","","","","",""
"12159","Gin, Bio","BIO GIN","Kg","","0501","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:05","","0","","","0","","","","","","","","","02.02.2021","","","","","",""
"12160","Cashew Curry, Bio","BIO CASHEW CURRY","Kg","","0303","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:53:24","","0","","","0","","","","","","","","","02.02.2021","","","","","",""
"426069565002","Feste Spülseife","Feste Spülseife","80g","","0603","","0","","","","0","0,00","","","","","","","0","100g","1,25","","","","","0","","","","","","0","","02.02.2021 18:18:44","","","","","","","","","","","","","","02.02.2021","","","","","",""
"426018968141","Karotten Ingwer Suppe","Karotten Ingwer ","450ml","","0302","","0","RBM","","","0","0,00","","","","","","","0","1l","2,22222","","","","","0","","5","","","","0","","28.11.2024 12:43:11","","","","","","","","","","","","","","07.04.2021","","","","","",""
"11641","Ripple Mason Jar | 0.4 Liter","Ripple Mason Jar","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","23.11.2024 12:06:08","","","","","","","","","","","","","","23.11.2024","","","","","",""
"426034815218","Senf mittelscharf","Senf mittelschar","St","","0302","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","24.02.2025 11:10:26","","","","","","","","","","","","","","05.02.2025","","","","","",""
"11646","Nussecke, Vegan","BIO Nussecke Veg","St","","0104","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","03.03.2025 11:09:40","","0","","","0","","","","Kokosraspeln* (25%), Roh-Rohrzucker*, Dinkelmehl*, Margarine (Wasser, Rapsöl*, Kokosöl*, Sheabutter*, Karottensaft*, Zitronensaft*, Emulgator Sonnenblumenlecitin, Salz), Bananen*, Zitronen*, Soja-Milch (Sojabohnen*, Wasser), weiße Kuvertüre (Kakaobutter*, Rohrzucker*, Reisdrinkpulver*), Johannisbeerkonfitüre (Rohrzucker*, Johannisbeerenmark*, Geliermittel: Pektin, Säuberungsmittel: Citronensäure), Backpulver (Säurungsmittel Kaliumtartrate, Backtriebmittel Natriumhydrogencarbonat*)","","","","","11.06.2021","","","","","",""
"12302","Cubes (verschiedene)","Cubes","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","2","","","","0","","05.01.2023 11:48:43","","","","","","","","","","","","","","15.07.2021","","","","","",""
"12303","Kakaonibs","Kakaonibs","kg","","0402","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","15.07.2021 14:12:06","","","","","","","","","","","","","","15.07.2021","","","","","",""
"426034482014","Mondino Senza alkoholfrei","Mondino Senza","0,675l","","0501","","0","mon","0","","0","0,00","","","","","0","","0","1l","1,48148","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:08","","0","","","0","","","","","","","","","16.07.2021","","","","","",""
"12137","Darjeeling, Bio","BIO DARJEELING S","kg","","0502","","9","STN","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:51:51","","0","","","0","","","","","","","","","24.10.2020","","","","","",""
"401553304396","Haferdrink mit Calcium","Hafer Calcium","0,75l","","0102","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1,333","","","0","0","0","","5","0","","","0","","24.04.2024 13:52:58","","0","","","0","","","","","","","","","26.10.2020","","","","","",""
"401553304370","Hafer Barista","Hafer Barista","0,75l","","0501","","0","VOE","0","","0","0,00","","","","","0","","0","1l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:06","","0","","","0","","","","","","","","","26.10.2020","","","","","",""
"12292","FaceBit","FaceBit","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","25.05.2021 14:59:02","","","","","","","","","","","","","","25.05.2021","","","","","",""
"12293","Hibiskustee, Bio","BIO HIBISKUS","kg","","0502","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:55:03","","0","","","0","","","","","","","","","26.05.2021","","","","","",""
"12110","Basenfrüchtetee, Bio","BIO BASEN FRÜCHT","kg","","0502","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","07.01.2025 13:23:15","","0","","","0","","","","","","","","","26.05.2021","","","","","",""
"12294","Kinderfrüchtetee, Bio","BIO KINDER FRÜCH","kg","","0502","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:55:15","","0","","","0","","","","","","","","","26.05.2021","","","","","",""
"401933947255","Sojaschnetzel fein","Sojaschnetzel fe","Kg","","0304","","9","","","","0","0,00","","","","","","","0","kg","1","","","","","0","","","","","","0","","24.09.2020 15:03:07","","","","","","","","","","","","","","24.09.2020","","","","","",""
"12130","Ingwer","Ingwer","kg","DE","0101","DB","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","20.11.2023 14:47:49","","","","","","","","","","","","","","16.10.2020","","","","","",""
"12204","KBO Notenengel","KBO Notenengel","St","","0604","","0","KBO","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","","0","","","0","","29.12.2020 13:38:14","","0","","","0","","","","","","","","","01.12.2020","","","","","",""
"10431","Butternut Kürbis","Butternut Kürbis","kg","","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","04.01.2022 15:14:07","","","","","","","","","","","","","","04.01.2022","","","","","",""
"401719446410","der Aktive Joghurt","der Aktive Joghu","500g","","0102","","0","SBG","","","0","0,00","","","","","","","0","1kg","1","","","","","0","","","","","","0","","20.07.2021 15:44:29","","","","","","","","","","","","","","10.02.2021","","","","","",""
"978374320864","Das weiß ich schon über unser Essen","Das weiß ich sch","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","17.09.2021 11:00:01","","","","","","","","","","","","","","17.09.2021","","","","","",""
"978374320753","You can change the world","You can change t","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","17.09.2021 11:00:01","","","","","","","","","","","","","","17.09.2021","","","","","",""
"426042418021","Tiffin Double XL","Tiffin Double XL","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","17.09.2021 15:52:37","","","","","","","","","","","","","","17.09.2021","","","","","",""
"426042418013","Snackbox XL","Snackbox XL","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","17.09.2021 15:52:37","","","","","","","","","","","","","","17.09.2021","","","","","",""
"426042418002","Brotbox Classic","Brotbox Classic","St","","0601","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","17.09.2021 15:54:14","","","","","","","","","","","","","","17.09.2021","","","","","",""
"12175","Bananen","Bananen","kg","","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","06.10.2021 10:13:13","","","","","","","","","","","","","","06.10.2021","","","","","",""
"12233","Steckrüben","Steckrüben","kg","DE","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.01.2021 11:32:55","","","","","","","","","","","","","","08.01.2021","","","","","",""
"978396006012","das Ozeanbuch (Mängelexemplar)","das Ozeanbuch","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.05.2025 11:22:51","","","","","","","","","","","","","","12.01.2021","","","","","",""
"978396238201","unser Land, Nähe, Mut und Vielfalt (Mängelexemplar)","unser Land, Nähe","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.05.2025 11:25:39","","","","","","","","","","","","","","12.01.2021","","","","","",""
"978345328118","Unbewohnbare Erde","Unbewohnbare Erd","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","15.01.2021 15:46:10","","","","","","","","","","","","","","15.01.2021","","","","","",""
"78422852923","Rasierklingen","Rasierklingen","St","","0602","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","03.11.2021 11:22:28","","","","","","","","","","","","","","03.11.2021","","","","","",""
"426049122224","Deostick Mint","Deostick Mint","40g","","0602","","0","","","","0","0,00","","","","","","","0","100g","2,5","","","","","0","","2","","","","0","","03.01.2023 17:49:17","","","","","","","","","","","","","","03.11.2021","","","","","",""
"426049122222","Deostick Green Fusion","Deostick Green F","40g","","0602","","0","BDN","","","0","0,00","","","","","","","0","100g","2,5","","","","","0","","2","","","","0","","08.11.2023 12:39:15","","","","","","","","","","","","","","03.11.2021","","","","","",""
"426049122223","Deostick Urban Black","Deostick Urban B","40g","","0602","","0","BDN","","","0","0,00","","","","","","","0","100g","2,5","","","","","0","","5","","","","0","","23.06.2025 10:57:21","","","","","","","","","","","","","","03.11.2021","","","","","",""
"12409","Cashewkerne Tamari-Sesam","Cashewkerne (Tam","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","05.01.2025 11:17:28","","","","","","","","","","","","","","05.11.2021","","","","","",""
"12410","Haselnüsse gemahlen","Haselnüsse gemah","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","08.11.2021 15:19:00","","","","","","","","","","","","","","08.11.2021","","","","","",""
"401553304882","Hafer Cuisine - Glutenfrei","Hafer Cuisine","0,33l","","0302","","0","VOE","","","0","0,00","","","","","","","0","1l","3,0303","","","","","0","","5","","","","0","","22.11.2023 18:22:31","","","","","","","","","","","","","","25.01.2022","","","","","",""
"426077054003","Kalamon Oliven mit Stein 500 g","Kalamon Oliven","300g","","0302","","0","","","","0","0,00","","","","","","","0","kg","3,33333","","","","","0","","5","","","","0","","19.08.2024 15:45:44","","","","","","","","","","","","","","31.01.2022","","","","","",""
"426077054012","Kalamon entsteint in Olivenöl im Pfandglas","Kalamon entstein","250g","","0302","","0","","426077054002","","0","0,00","","","","","","","0","kg","4","","","","","0","","5","","","","0","","16.05.2025 16:24:20","","","","","","","","","","","","","","31.01.2022","","","","","",""
"426077054001","Grüne Oliven entsteint 500 g","Grüne Oliven ent","500g","","0302","","0","","","","0","0,00","","","","","","","0","kg","2","","","","","0","","5","","","","0","","16.12.2024 14:33:11","","","","","","","","","","","","","","31.01.2022","","","","","",""
"426077054018","Grüne Olivenpaste","Grüne Olivenpast","250g","","0302","","0","","","","0","0,00","","","","","","","0","kg","4","","","","","0","","","","","","0","","31.01.2022 14:41:54","","","","","","","","","","","","","","31.01.2022","","","","","",""
"426077054016","Kalamon Olivenpaste","Kalamon Olivenpa","250g","","0302","","0","","","","0","0,00","","","","","","","0","kg","4","","","","","0","","","","","","0","","31.01.2022 14:41:16","","","","","","","","","","","","","","31.01.2022","","","","","",""
"12100","Mandeln gemahlen","Mandeln gemahlen","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","01.02.2022 15:24:43","","","","","","","","","","","","","","01.02.2022","","","","","",""
"805257509058","Nocciolata Crema Crunchy","Nocciolata Crema","270g","","0401","","0","RDA","","","0","0,00","","","","","","","0","kg","3,7","","","","","0","","","","","","0","","15.03.2024 11:46:56","","","","","","","","","","","","","","04.02.2022","","","","","",""
"12165","Lebkuchengewürz Bio","Lebkuchengewürz ","kg","","0301","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","07.04.2024 12:58:46","","0","","","0","","","","","","","","","19.11.2020","","","","","",""
"12166","Clementinen","Clementinen","kg","","0101","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","30.10.2024 11:31:24","","","","","","","","","","","","","","20.11.2020","","","","","",""
"12167","Chinesischer Grüntee, Bio","Bio Chinesischer","kg","","0502","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","15.05.2024 15:53:45","","0","","","0","","","","","","","","","20.11.2020","","","","","",""
"12170","Orangen","Orangen","kg","IT","0101","","9","L","0","","0","0,00","","","","","0","","0","1kg","1","","","0","0","0","","","0","","","0","","19.02.2024 09:31:14","","0","","","0","","","","","","","","","25.11.2020","","","","","",""
"12171","Kaki","Kaki","Stk","IT","0101","","0","L","","","0","0,00","","","","","","","0","1Stk","1","","","","","0","","","","","","0","","16.12.2024 11:34:41","","","","","","","","","","","","","","25.11.2020","","","","","",""
"978396238078","die Uhus vom Dom","die Uhus vom Dom","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","25.11.2020 14:56:59","","","","","","","","","","","","","","25.11.2020","","","","","",""
"12172","Kerze klein","Sinnl. 8x6,5","St","","0604","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","2","0","","","0","","11.02.2023 12:15:17","","0","","","0","","","","","","","","","26.11.2020","","","","","",""
"978395470240","Wahre Leben der Bauernhoftiere - Mängelexemplar","Wahre Leben der ","St","","0605","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","19.09.2025 12:14:48","","","","","","","","","","","","","","20.09.2021","","","","","",""
"12174","Kerze mittel","Sinnl. 10,5x9,4","St","","0604","","0","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","28.06.2025 11:06:00","","0","","","0","","","","","","","","","26.11.2020","","","","","",""
"805336964925","Pinot Grigio Wild Nature","Pinot Grigio Wil","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","09.11.2020","","","","","",""
"805336964902","Prosecco Frizzante Wild Nature","Prosecco Frizzan","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","09.11.2020","","","","","",""
"912002578016","Grüner Veltliner Zuschmann","Grüner Veltliner","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","09.11.2020","","","","","",""
"912010473027","Naked Red Heinrich","Naked Red Heinri","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:10","","0","","","0","","","","","","","","","09.11.2020","","","","","",""
"805336964900","Prosecco Spumante Wild Nature","Prosecco Spumant","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","09.11.2020","","","","","",""
"805336964954","Valpolicella Ripasso Wild Nature","Valpolicella Rip","0,75l","","0501","","0","","0","","0","0,00","","","","","0","","0","l","1,333","","","0","0","0","","5","0","","","0","","16.12.2024 15:12:09","","0","","","0","","","","","","","","","09.11.2020","","","","","",""
"426067596049","Dattel-Haselnuss-Schoko","Dattel-Haselnuss","275g","","0401","","0","","","","0","0,00","","","","","","","0","kg","3,636363","","","","","0","","","","","","0","","15.02.2022 18:23:58","","","","","","","","","","","","","","15.02.2022","","","","","",""
"12439","Tragetaschen","Tragetaschen","St","","0604","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","18.02.2022 14:02:28","","","","","","","","","","","","","","18.02.2022","","","","","",""
"426077054017","Olivenpaste ","Olivenpaste pika","250g","","0302","","0","","0","","0","0,00","","","","","0","","0","1kg","4","","","0","0","0","","5","0","","","0","","23.01.2025 15:59:25","","0","","","0","","","","","","","","","26.02.2022","","","","","",""
"12459","Kaffee und Kuchen","Kaffee und Kuche","St","","0103","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","04.04.2022 12:07:54","","","","","","","","","","","","","","04.04.2022","","","","","",""
"12460","KUCHEN 3,50€","KUCHEN","St","","0103","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","5","","","","0","","28.02.2024 13:49:36","","","","","","","","","","","","","","04.04.2022","","","","","",""
"12463","Salbei","Salbei","kg","","0502","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.04.2022 17:39:35","","","","","","","","","","","","","","12.04.2022","","","","","",""
"426077054019","Tomaten, getrocknet in Ölivenöl","Tomaten, getrock","250g","","0302","","0","","","","0","0,00","","","","","","","0","1kg","4","","","","","0","","5","","","","0","","18.06.2024 15:21:28","","","","","","","","","","","","","","12.04.2022","","","","","",""
"12464","Baby-Bananen getrocknet","Baby-Bananen get","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","12.04.2022 18:11:17","","","","","","","","","","","","","","12.04.2022","","","","","",""
"426018968145","Tomaten-Suppe","Tomaten-Suppe","450ml","","0302","","0","RBM","","","0","0,00","","","","","","","0","1l","2,22222","","","","","0","","5","","","","0","","17.02.2025 16:50:42","","","","","","","","","","","","","","14.04.2022","","","","","",""
"12465","Haferdrink Pulver","Haferdrink Pulve","kg","","0102","","9","","0","","0","0,00","","","","","0","","0","","1","","","0","0","0","","5","0","","","0","","24.04.2024 13:52:58","","0","","","0","","","","","","","","","20.04.2022","","","","","",""
"12466","Schokolierte Früchte","Schokolierte Frü","kg","","0303","","9","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","22.04.2022 13:47:25","","","","","","","","","","","","","","22.04.2022","","","","","",""
"428000119688","Kein Ei Salat","Kein Ei Salat","250g","","0302","","0","blf","","","0","0,00","","","","","","","0","kg","4","","","","","0","","5","","","","0","","14.11.2024 14:34:35","","","","","","","","","","","","","","13.05.2022","","","","","",""
"12468","Butterbrezel","Butterbrezel","St","","0104","","0","","","","0","0,00","","","","","","","0","","1","","","","","0","","","","","","0","","13.05.2022 11:35:27","","","","","","","","","","","","","","13.05.2022","","","","","",""
"12230","Pfand 0,25€ 7%","Pfand 0,25€ 7%","St","","9999","","0","","","","0","0,00","","","","","","","8192","","1","","","","","0","","","","","","0","","04.01.2021 14:48:11","","","","","","","","","","","","","","04.01.2021","","","","","",""
"403312200099","Gerstengraupen","Gerstengraupen","kg","D","0201","DK","9","ADM","","DE-ÖKO","0","0,00","","","T","","","","","1kg","1","","","0","","0","","5","","","","","","15.02.2025 12:22:42","","","","","","","","","","","","","","20.07.2021","","","","","",""
